raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.453855,86.0,103.0,3207.3,24671.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.657974,2.0,103.0,3443.86,15265.8,5.13007266068744,13.780889347399995,0.09294271469,4.118616226,0.0938073830318,4.07953944949,0.0126662855683076,sub-ABCD_acq-mot30perm008,sub-ABCD,,,,acq-mot30perm008,,,,ABCD,realistic,30.0,8,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.608405,85.0,288.0,4100.26,17722.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.900201,47.0,288.0,4082.8,14037.8,6.420637773519164,39.053505,0.158912,5.486626,0.238918,8.116859,0.008693312141414,sub-HCP_acq-mot15perm004,sub-HCP,,,,acq-mot15perm004,,,,HCP,realistic,15.0,4,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.540411,64.0,103.0,2882.97,19301.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.839003,3.0,103.0,3262.89,11042.2,4.249116342604046,23.8686892749,0.0934748798599999,3.907784643,0.13773694262,4.6240756959,0.0080384735946345,sub-ABCD_acq-mot15perm005,sub-ABCD,,,,acq-mot15perm005,,,,ABCD,realistic,15.0,5,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.500974,174.0,279.0,3835.87,17524.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.865807,79.0,279.0,3198.35,12066.2,3.592326661870503,13.392095999999995,0.0759389999999999,2.722404,0.089432,3.580128,0.0085828427249789,sub-DSIQ5_acq-mot30perm009,sub-DSIQ5,,,,acq-mot30perm009,,,,DSIQ5,realistic,30.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4562779999999999,79.0,103.0,3046.39,22252.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.794905,56.0,103.0,3470.89,14113.9,10.099586470588234,29.817412000000008,0.156468,4.971413,0.20878,5.319365,0.0081115079916024,sub-ABCD_acq-mot30perm001,sub-ABCD,,,,acq-mot30perm001,,,,ABCD,realistic,30.0,1,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.335341,10.0,35.0,3163.04,40130.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.92096,0.0,35.0,2208.89,16046.3,17.772889874711765,30.0726775193,0.1636756361,7.420217602999999,0.2116623596,6.041263984999999,0.0089016779715524,sub-PNC_acq-mot30perm007,sub-PNC,,,,acq-mot30perm007,,,,PNC,realistic,30.0,7,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.369568,143.0,61.0,59286.6,93521.9,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8340870000000001,8.0,61.0,83588.2,76049.3,3.064623766666666,11.652081,0.09965,1.89246,0.101107,2.049405,0.0086412069937009,sub-HASC55_acq-mot50perm009,sub-HASC55,,,,acq-mot50perm009,,,,HASC55,realistic,50.0,9,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.328185,8.0,35.0,3117.98,39719.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.841348,0.0,35.0,1692.97,8823.31,21.54610042520206,34.480099554750005,0.1833892017999999,8.149675957999998,0.23273179679,9.194789753,0.0087016484567661,sub-PNC_acq-mot30perm009,sub-PNC,,,,acq-mot30perm009,,,,PNC,realistic,30.0,9,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.3941659999999999,145.0,61.0,54476.8,86473.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.700156,42.0,61.0,167127.0,117038.0,12.736965599999998,30.115941,0.184172,5.472245,0.272069,5.186353,0.0090766375880816,sub-HASC55_acq-mot50perm004,sub-HASC55,,,,acq-mot50perm004,,,,HASC55,realistic,50.0,4,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.44283,90.0,103.0,3316.29,25100.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.803096,58.0,103.0,3305.48,12178.7,8.994011382352943,25.188828,0.185319,4.3539900000000005,0.229591,5.350736,0.0091141208981727,sub-ABCD_acq-mot30perm007,sub-ABCD,,,,acq-mot30perm007,,,,ABCD,realistic,30.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.510782,132.0,288.0,4286.88,19708.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.882583,0.0,288.0,4708.31,12714.9,2.7835218057530198,9.27207296294,0.0507232434999999,2.645033295,0.0555255766909999,2.7435321214,0.0075728874632721,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.352134,72.0,103.0,4300.66,33979.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.631637,18.0,103.0,3792.92,19796.7,14.345856656862749,31.272546,0.186333,5.79997,0.284029,7.16786,0.009159929981907,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.493073,125.0,288.0,4238.49,21092.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8836139999999999,81.0,288.0,3377.52,14350.1,4.727626045296168,16.316401000000003,0.093055,2.63295,0.126975,3.758028,0.0084243907773319,sub-HCP_acq-mot30perm001,sub-HCP,,,,acq-mot30perm001,,,,HCP,realistic,30.0,1,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.442658,124.0,61.0,40956.4,63568.9,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.7231920000000001,47.0,61.0,43884.4,53824.2,8.677796716666668,25.892245000000003,0.1277589999999999,5.265259,0.184635,5.211965,0.0087912549926424,sub-HASC55_acq-mot30perm010,sub-HASC55,,,,acq-mot30perm010,,,,HASC55,realistic,30.0,10,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.434507,196.0,279.0,4342.51,20853.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.7620140000000001,184.0,279.0,4524.38,18590.0,13.194506316546764,42.961936,0.186227,5.548659,0.2609869999999999,8.306929,0.0089329252913184,sub-DSIQ5_acq-mot50perm007,sub-DSIQ5,,,,acq-mot50perm007,,,,DSIQ5,realistic,50.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5107689999999999,148.0,279.0,3672.67,17428.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.799618,180.0,279.0,4513.01,15781.3,9.290518068345325,35.537025,0.179256,5.489004,0.215244,7.689809,0.0078067790618397,sub-DSIQ5_acq-mot30perm008,sub-DSIQ5,,,,acq-mot30perm008,,,,DSIQ5,realistic,30.0,8,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.351458,7.0,35.0,3352.65,39569.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8842479999999999,0.0,35.0,2261.44,13104.7,18.341481103215884,32.4365675553,0.149758935,6.743230624999999,0.2145838663299999,6.415879047000001,0.0087495795492768,sub-PNC_acq-mot50perm001,sub-PNC,,,,acq-mot50perm001,,,,PNC,realistic,50.0,1,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3709639999999999,94.0,103.0,3510.17,33960.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.62057,0.0,103.0,3513.96,15228.8,9.311908686295697,20.5873066356,0.1342054456,5.843930414,0.1399841551,7.300271459999999,0.0082971755951567,sub-ABCD_acq-mot50perm003,sub-ABCD,,,,acq-mot50perm003,,,,ABCD,realistic,50.0,3,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4772949999999999,85.0,103.0,3032.6,24343.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.841658,1.0,103.0,3368.63,11165.1,7.828658419798199,24.385699234,0.1243624761999999,4.555452379,0.19849178193,5.056540167,0.0080092568242781,sub-ABCD_acq-mot30perm009,sub-ABCD,,,,acq-mot30perm009,,,,ABCD,realistic,30.0,9,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.497276,132.0,61.0,40996.5,61608.9,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.7297739999999999,31.0,61.0,27213.6,55846.8,7.053491466666667,29.133213,0.138566,4.8919,0.161152,4.787076,0.0084118792558851,sub-HASC55_acq-mot15perm006,sub-HASC55,,,,acq-mot15perm006,,,,HASC55,realistic,15.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.34705,148.0,61.0,57519.3,91180.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.5183979999999999,33.0,61.0,90228.6,191105.0,13.684936300000002,30.497655,0.184335,5.199589,0.2272119999999999,7.682434000000001,0.0076501674197574,sub-HASC55_acq-mot50perm007,sub-HASC55,,,,acq-mot50perm007,,,,HASC55,realistic,50.0,7,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.53789,118.0,288.0,4468.21,19233.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.745753,60.0,288.0,3827.47,15880.9,10.07423038327526,35.210552,0.170496,5.006719,0.2478889999999999,7.819515000000001,0.0081490643511039,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.432813,129.0,61.0,53559.9,83948.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.854066,0.0,61.0,29232.6,75514.4,1.0932795000000002,3.147863,0.01745,0.58511,0.021136,0.946162,0.0079424691716478,sub-HASC55_acq-mot30perm005,sub-HASC55,,,,acq-mot30perm005,,,,HASC55,realistic,30.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3321139999999999,3.0,35.0,2894.14,39923.9,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8398479999999999,0.0,35.0,1670.01,8871.05,21.787025978985596,39.4993431665,0.191839993,8.185992381,0.25926629454,9.43063312,0.0087537472513149,sub-PNC_acq-mot50perm003,sub-PNC,,,,acq-mot50perm003,,,,PNC,realistic,50.0,3,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.543326,137.0,288.0,4223.34,19715.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.878627,208.0,288.0,4462.5,15454.0,10.197940404181184,34.533281,0.168735,5.741306,0.2460709999999999,7.785563,0.0085140474423162,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4610829999999999,83.0,103.0,2779.0,24077.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8657360000000001,0.0,103.0,1907.02,8956.24,2.6895259864741226,5.789472041713999,0.01684251055,1.3995984890000002,0.020404850137,2.692011023,0.0080927287452799,sub-ABCD_acq-mot30perm006,sub-ABCD,,,,acq-mot30perm006,,,,ABCD,realistic,30.0,6,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.52909,54.0,103.0,2720.19,18531.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8480219999999999,2.0,103.0,3024.96,10600.8,3.950080121188056,18.298909914574494,0.1071704402999999,3.532129042,0.1073344203756999,3.307000993,0.0079508181200386,sub-ABCD_acq-mot15perm004,sub-ABCD,,,,acq-mot15perm004,,,,ABCD,realistic,15.0,4,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.461121,83.0,103.0,3082.95,23891.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.610695,28.0,103.0,3819.87,22517.2,10.290129852941174,27.833494,0.145285,5.583493,0.217996,6.826339,0.0088016733059354,sub-ABCD_acq-mot30perm006,sub-ABCD,,,,acq-mot30perm006,,,,ABCD,realistic,30.0,6,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4205979999999999,154.0,288.0,5298.26,25204.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8701120000000001,76.0,288.0,4203.07,13462.5,7.7874355540069695,19.108444,0.103306,3.074623,0.137519,4.776914,0.0085870118292185,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452507,163.0,288.0,5031.05,23772.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7098939999999999,69.0,288.0,5094.2,18463.0,13.75061457142857,36.666767,0.1718029999999999,5.088411,0.255759,7.485181000000001,0.0077984276888372,sub-HCP_acq-mot50perm008,sub-HCP,,,,acq-mot50perm008,,,,HCP,realistic,50.0,8,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.44601,175.0,288.0,4960.67,23806.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8699319999999999,1.0,288.0,4033.63,12807.4,7.543193727411746,20.004246205,0.08221291006,3.738078853,0.12352633104,5.085224187,0.0077963398236196,sub-HCP_acq-mot50perm006,sub-HCP,,,,acq-mot50perm006,,,,HCP,realistic,50.0,6,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4798699999999999,64.0,103.0,3227.79,25161.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.856959,0.0,103.0,2257.58,8737.55,2.5352744756979475,5.232496268085,0.0179855004,1.4750339680000002,0.022019797941,2.380241464,0.0078318323373453,sub-ABCD_acq-mot30perm002,sub-ABCD,,,,acq-mot30perm002,,,,ABCD,realistic,30.0,2,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5338890000000001,125.0,288.0,4239.01,21107.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8630620000000001,115.0,288.0,4511.57,16064.3,9.525153341463415,34.420262,0.148207,4.699703,0.2345519999999999,6.999283,0.0087058165618646,sub-HCP_acq-mot30perm001,sub-HCP,,,,acq-mot30perm001,,,,HCP,realistic,30.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.333305,8.0,35.0,3062.79,37982.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.844334,0.0,35.0,1771.12,9312.52,21.956397310861764,35.817619489,0.180938825,6.410774900999999,0.23568312076,9.200958198,0.0093493680247411,sub-PNC_acq-mot50perm009,sub-PNC,,,,acq-mot50perm009,,,,PNC,realistic,50.0,9,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.362455,156.0,61.0,60256.2,93450.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.822766,13.0,61.0,80419.6,82355.7,3.325773966666667,11.582606,0.0758439999999999,1.05112,0.0702029999999999,1.736347,0.0088495947263982,sub-HASC55_acq-mot50perm006,sub-HASC55,,,,acq-mot50perm006,,,,HASC55,realistic,50.0,6,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.323873,8.0,35.0,3857.86,39483.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8402879999999999,0.0,35.0,1755.83,8997.11,20.90361027103529,34.36366670825,0.1892984211,8.154781683999998,0.25680617984,7.770397383000001,0.0088204257179734,sub-PNC_acq-mot15perm010,sub-PNC,,,,acq-mot15perm010,,,,PNC,realistic,15.0,10,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.530349,78.0,103.0,2931.97,17088.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.840317,34.0,103.0,2884.65,9682.83,5.649324411764706,23.066227,0.137019,4.577573999999999,0.187684,4.719556999999999,0.0082366847974692,sub-ABCD_acq-mot15perm010,sub-ABCD,,,,acq-mot15perm010,,,,ABCD,realistic,15.0,10,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.621388,87.0,288.0,3754.92,18366.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8977729999999999,3.0,288.0,4151.59,15079.1,4.016920194170507,22.29222937765,0.115845412,5.147442595000001,0.17653997241,6.26256481,0.008265888172839,sub-HCP_acq-mot15perm002,sub-HCP,,,,acq-mot15perm002,,,,HCP,realistic,15.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.336594,14.0,35.0,3423.17,39445.2,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.7436010000000001,0.0,35.0,1667.1,14279.7,21.685748764620588,35.8287540922,0.1756531298,7.400606177999999,0.24272997676,8.650750307000001,0.0096427498745035,sub-PNC_acq-mot30perm001,sub-PNC,,,,acq-mot30perm001,,,,PNC,realistic,30.0,1,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.522774,72.0,103.0,2939.6,19093.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.813351,40.0,103.0,3159.71,11892.6,4.824202931372549,20.274474,0.118546,3.581207,0.123696,4.008145,0.5608017228210449,sub-ABCD_acq-mot15perm007,sub-ABCD,,,,acq-mot15perm007,,,,ABCD,realistic,15.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.346952,148.0,61.0,57569.3,91250.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.6728609999999999,39.0,61.0,108232.0,121861.0,14.282537866666663,34.305011,0.178141,5.223881,0.22996,7.562118,0.0088412608991768,sub-HASC55_acq-mot50perm007,sub-HASC55,,,,acq-mot50perm007,,,,HASC55,realistic,50.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.334649,3.0,35.0,2914.62,40054.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.750801,0.0,35.0,1589.56,13096.8,20.624928500805293,35.875587023449995,0.1735962927,7.614994546,0.2407168969199999,8.772684769,0.0081824453942718,sub-PNC_acq-mot50perm003,sub-PNC,,,,acq-mot50perm003,,,,PNC,realistic,50.0,3,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.32934,12.0,35.0,3802.52,39612.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.927026,0.0,35.0,2396.74,14210.7,16.749477537138823,26.117338017,0.1668944359,6.793051739000001,0.18709193916,5.9710146269,0.008478603722006,sub-PNC_acq-mot50perm010,sub-PNC,,,,acq-mot50perm010,,,,PNC,realistic,50.0,10,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.510739,148.0,279.0,3671.47,17412.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.864057,113.0,279.0,3075.76,12559.6,3.6883679460431655,15.02888,0.110124,2.622431,0.123445,2.4955,0.0080259523323648,sub-DSIQ5_acq-mot30perm008,sub-DSIQ5,,,,acq-mot30perm008,,,,DSIQ5,realistic,30.0,8,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.510997,132.0,288.0,4289.24,19718.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.761281,0.0,288.0,4384.03,15709.0,7.261388387046623,29.1760015623,0.1220907867,4.561282814,0.14782427251,6.181893817,0.0080635151708947,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.420285,207.0,279.0,4238.71,21015.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.84496,159.0,279.0,3337.16,12262.6,6.190030147482015,17.837712,0.100731,2.915065,0.109319,4.420896,0.0086516284614398,sub-DSIQ5_acq-mot50perm001,sub-DSIQ5,,,,acq-mot50perm001,,,,DSIQ5,realistic,50.0,1,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452668,163.0,288.0,4527.5,23622.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.874317,5.0,288.0,4172.06,13136.7,7.114036512872128,21.1235513874,0.0872121304299999,3.694863031,0.1384508684299999,5.516832859,0.0081198540950569,sub-HCP_acq-mot50perm008,sub-HCP,,,,acq-mot50perm008,,,,HCP,realistic,50.0,8,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5376810000000001,118.0,288.0,4000.32,19407.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8959280000000001,3.0,288.0,4605.43,15072.2,8.357007213734642,34.7939409152,0.1310595274,5.708103453,0.210807912,8.574527115999999,0.0079278581738153,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4664,69.0,103.0,3677.47,24304.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.872815,0.0,103.0,3111.06,7594.43,2.149543846631357,4.76068073245,0.01587493718,1.371083435,0.017342962439,1.322434695231,0.0081657551535549,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5229159999999999,72.0,103.0,2566.97,19345.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8415940000000001,2.0,103.0,3135.21,11021.7,3.644969688544792,16.43289320585,0.09982661158,3.587838133,0.12497380749,4.061569601,0.0088245928242901,sub-ABCD_acq-mot15perm007,sub-ABCD,,,,acq-mot15perm007,,,,ABCD,realistic,15.0,7,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.456298,79.0,103.0,2742.78,22443.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.835617,1.0,103.0,3221.38,11350.1,7.582512061547114,30.1756004783,0.1223499998,5.304974656000001,0.18825012446,7.254313428000001,0.0129308449952375,sub-ABCD_acq-mot30perm001,sub-ABCD,,,,acq-mot30perm001,,,,ABCD,realistic,30.0,1,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.404623,177.0,279.0,4771.07,21924.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8003140000000001,257.0,279.0,4110.47,15411.9,13.089999633093525,35.254163,0.171017,6.440149,0.2458719999999999,7.182815,0.0085578273631798,sub-DSIQ5_acq-mot50perm004,sub-DSIQ5,,,,acq-mot50perm004,,,,DSIQ5,realistic,50.0,4,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5188229999999999,131.0,288.0,3648.22,20434.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.764171,1.0,288.0,4255.98,16066.1,7.777926545938588,26.09103439895,0.1170354337,4.64384431,0.18261907249,7.092131189,0.0076021299433839,sub-HCP_acq-mot30perm010,sub-HCP,,,,acq-mot30perm010,,,,HCP,realistic,30.0,10,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.442887,164.0,288.0,6087.93,25305.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8675799999999999,111.0,288.0,4727.41,16713.3,14.310472289198607,40.528069,0.177266,4.9209830000000006,0.292742,7.672857,0.0082596304514717,sub-HCP_acq-mot50perm009,sub-HCP,,,,acq-mot50perm009,,,,HCP,realistic,50.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.62075,87.0,288.0,4051.15,18060.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.878127,88.0,288.0,4393.28,15487.8,5.696790303135887,32.766046,0.141239,5.308511,0.185546,5.879018,0.0080614284211633,sub-HCP_acq-mot15perm003,sub-HCP,,,,acq-mot15perm003,,,,HCP,realistic,15.0,3,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.458074,156.0,288.0,4683.22,24042.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.76315,0.0,288.0,4379.42,16055.2,12.888950881399666,35.7503492906,0.1361533105,5.658108063999999,0.2155385912,9.530451572,0.0078213936263111,sub-HCP_acq-mot50perm002,sub-HCP,,,,acq-mot50perm002,,,,HCP,realistic,50.0,2,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.424597,138.0,61.0,41781.1,67114.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.505621,32.0,61.0,61528.4,203264.0,11.570771033333337,27.803166,0.205446,5.446525,0.218229,5.8828000000000005,0.0076814937032796,sub-HASC55_acq-mot30perm008,sub-HASC55,,,,acq-mot30perm008,,,,HASC55,realistic,30.0,8,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4426529999999999,124.0,61.0,40986.9,63627.7,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.559975,30.0,61.0,68852.7,152267.0,8.688083683333332,26.015018,0.1298609999999999,5.21444,0.17919,5.224685,0.008697480316616,sub-HASC55_acq-mot30perm010,sub-HASC55,,,,acq-mot30perm010,,,,HASC55,realistic,30.0,10,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3760679999999999,107.0,103.0,4192.16,33416.3,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8395440000000001,0.0,103.0,3488.03,11767.7,13.469062797827958,27.9133346114,0.1371223181,5.869351552,0.2179180086,6.9520029690000005,0.0122091732202637,sub-ABCD_acq-mot50perm008,sub-ABCD,,,,acq-mot50perm008,,,,ABCD,realistic,50.0,8,eddy,Linear,high,dwidenoise
